timestamp,open,high,low,close
2014-09-17,0.00512,0.0058,0.00512,0.0054
2014-09-18,0.0054,0.00552,0.00509,0.00514
2014-09-19,0.00513,0.00517,0.00487,0.00494
2014-09-20,0.00494,0.00495,0.00474,0.00477
2014-09-21,0.00477,0.00479,0.00454,0.00457
2014-09-22,0.00456,0.00467,0.00453,0.00466
2014-09-23,0.00465,0.00466,0.00455,0.00461
2014-09-24,0.00461,0.00467,0.00451,0.00467
2014-09-25,0.00467,0.00485,0.00464,0.00472
2014-09-26,0.00472,0.00473,0.00456,0.00462
2014-09-27,0.00461,0.00472,0.00458,0.00471
2014-09-28,0.00471,0.00534,0.00465,0.00528
2014-09-29,0.00528,0.00544,0.00466,0.00471
2014-09-30,0.00471,0.00471,0.00464,0.00464
2014-10-01,0.00465,0.00477,0.00464,0.00475
2014-10-02,0.00476,0.00488,0.00475,0.00487
2014-10-03,0.00488,0.00505,0.00488,0.00502
2014-10-04,0.00502,0.0052,0.00493,0.00494
2014-10-05,0.00494,0.00501,0.00475,0.00479
2014-10-06,0.00478,0.00479,0.00471,0.00473
2014-10-07,0.00473,0.00481,0.00473,0.00477
2014-10-08,0.00477,0.00481,0.0047,0.00479
2014-10-09,0.00479,0.00488,0.00477,0.00482
2014-10-10,0.00482,0.00488,0.00481,0.00487
2014-10-11,0.00487,0.00488,0.00475,0.00475
2014-10-12,0.00475,0.00487,0.00474,0.00486
2014-10-13,0.00485,0.00487,0.00472,0.00478
2014-10-14,0.00479,0.00493,0.00479,0.00487
2014-10-15,0.00487,0.00488,0.00479,0.00483
2014-10-16,0.00483,0.00486,0.00478,0.00485
2014-10-17,0.00485,0.00491,0.00482,0.0049
2014-10-18,0.0049,0.00499,0.00489,0.00496
2014-10-19,0.00496,0.00499,0.00492,0.00495
2014-10-20,0.00495,0.00508,0.00492,0.00507
2014-10-21,0.00507,0.00522,0.00507,0.00519
2014-10-22,0.00519,0.00522,0.00518,0.00519
2014-10-23,0.00519,0.00524,0.00513,0.00514
2014-10-24,0.00514,0.00515,0.00507,0.00508
2014-10-25,0.00508,0.00509,0.00471,0.00472
2014-10-26,0.00472,0.00472,0.00453,0.00455
2014-10-27,0.00455,0.00492,0.00453,0.00489
2014-10-28,0.00489,0.00489,0.00462,0.00484
2014-10-29,0.00484,0.00485,0.00475,0.00478
2014-10-30,0.00477,0.00491,0.00477,0.00489
2014-10-31,0.00489,0.0049,0.00485,0.00487
2014-11-01,0.00487,0.00488,0.00464,0.00467
2014-11-02,0.00467,0.00472,0.00464,0.00466
2014-11-03,0.00466,0.00481,0.00465,0.00481
2014-11-04,0.00481,0.00486,0.00478,0.00481
2014-11-05,0.00481,0.00487,0.00481,0.00486
2014-11-06,0.00486,0.0049,0.00483,0.00488
2014-11-07,0.00488,0.00489,0.00485,0.00488
2014-11-08,0.00488,0.00491,0.00488,0.00491
2014-11-09,0.0049,0.00494,0.00488,0.00493
2014-11-10,0.00492,0.00496,0.00489,0.0049
2014-11-11,0.0049,0.00491,0.00487,0.0049
2014-11-12,0.0049,0.00521,0.0049,0.0051
2014-11-13,0.00513,0.0053,0.00491,0.00503
2014-11-14,0.00502,0.0052,0.0049,0.0052
2014-11-15,0.00521,0.00523,0.00502,0.00505
2014-11-16,0.00504,0.0052,0.00504,0.00518
2014-11-17,0.00518,0.00538,0.00518,0.00534
2014-11-18,0.00534,0.00545,0.00534,0.00543
2014-11-19,0.00542,0.0057,0.00542,0.0057
2014-11-20,0.00569,0.0061,0.00569,0.00606
2014-11-21,0.00607,0.0066,0.00604,0.00659
2014-11-22,0.00659,0.00776,0.00659,0.00766
2014-11-23,0.00767,0.00877,0.00767,0.0086
2014-11-24,0.0086,0.00879,0.00836,0.00856
2014-11-25,0.00856,0.00984,0.00856,0.00974
2014-11-26,0.00974,0.01101,0.0097,0.011
2014-11-27,0.011,0.01421,0.011,0.01421
2014-11-28,0.0142,0.0153,0.01376,0.01517
2014-11-29,0.01516,0.01516,0.01398,0.01398
2014-11-30,0.01398,0.01398,0.01118,0.01121
2014-12-01,0.0112,0.01257,0.0081,0.01256
2014-12-02,0.01259,0.01331,0.01257,0.01316
2014-12-03,0.01316,0.01319,0.01292,0.01313
2014-12-04,0.01314,0.01335,0.01314,0.01334
2014-12-05,0.01334,0.0138,0.01331,0.01378
2014-12-06,0.01377,0.01441,0.01373,0.01441
2014-12-07,0.01441,0.01479,0.01439,0.01479
2014-12-08,0.01479,0.01519,0.01319,0.01342
2014-12-09,0.01342,0.01507,0.01327,0.01507
2014-12-10,0.01507,0.01593,0.01501,0.01591
2014-12-11,0.01588,0.01637,0.01581,0.01637
2014-12-12,0.01637,0.01637,0.01637,0.01637
2014-12-13,0.01637,0.01718,0.01637,0.01699
2014-12-14,0.01699,0.01722,0.01698,0.01713
2014-12-15,0.01712,0.01824,0.0171,0.01824
2014-12-16,0.01825,0.02168,0.01821,0.02154
2014-12-17,0.02155,0.02606,0.02151,0.02606
2014-12-18,0.02603,0.02801,0.02551,0.02794
2014-12-19,0.02798,0.02803,0.02334,0.02334
2014-12-20,0.02335,0.02421,0.02264,0.02421
2014-12-21,0.02423,0.02517,0.02418,0.02492
2014-12-22,0.02487,0.02572,0.02487,0.02556
2014-12-23,0.02556,0.02561,0.02388,0.02388
2014-12-24,0.02384,0.02385,0.02316,0.02338
2014-12-25,0.02339,0.02414,0.02339,0.02414
2014-12-26,0.02415,0.02539,0.02415,0.02531
2014-12-27,0.0253,0.02534,0.02407,0.02407
2014-12-28,0.02408,0.02418,0.02361,0.02376
2014-12-29,0.02378,0.02429,0.02377,0.02423
2014-12-30,0.02423,0.02428,0.02404,0.0242
2014-12-31,0.02419,0.02444,0.02415,0.02444
2015-01-01,0.02445,0.02445,0.0242,0.02439
2015-01-02,0.02438,0.02442,0.02431,0.02432
2015-01-03,0.0243,0.02432,0.02211,0.02211
2015-01-04,0.0221,0.02214,0.01883,0.01893
2015-01-05,0.01894,0.02032,0.01889,0.02032
2015-01-06,0.02032,0.02074,0.02028,0.02073
2015-01-07,0.02073,0.0209,0.02049,0.02084
2015-01-08,0.02084,0.02092,0.02067,0.02068
2015-01-09,0.02065,0.02066,0.02051,0.02058
2015-01-10,0.02062,0.02062,0.01923,0.01923
2015-01-11,0.01924,0.01929,0.01876,0.01877
2015-01-12,0.01878,0.01885,0.01843,0.01843
2015-01-13,0.01843,0.02077,0.0156,0.01565
2015-01-14,0.01561,0.02234,0.01411,0.01423
2015-01-15,0.0142,0.01654,0.0142,0.01644
2015-01-16,0.01645,0.01709,0.01636,0.0164
2015-01-17,0.01639,0.0164,0.01536,0.01536
2015-01-18,0.01539,0.01581,0.01509,0.01562
2015-01-19,0.01566,0.01602,0.01565,0.01599
2015-01-20,0.01595,0.01611,0.01585,0.01611
2015-01-21,0.01611,0.01672,0.01611,0.01665
2015-01-22,0.0167,0.01704,0.01667,0.01701
2015-01-23,0.01701,0.01701,0.01669,0.01673
2015-01-24,0.01672,0.01687,0.0166,0.01674
2015-01-25,0.0167,0.01692,0.01639,0.01658
2015-01-26,0.01659,0.01781,0.01583,0.01602
